id,created_at,likes,retweets,responseTo,originalTweetData,images,colors,text,score
1195504767818055680,2019-11-16 00:52:02,59396,6167,,{},['http://pbs.twimg.com/media/EJdJP1_UUAAgaiU.jpg'],"[[{'r': 2, 'g': 2, 'b': 1}, {'r': 223, 'g': 235, 'b': 239}, {'r': 142, 'g': 154, 'b': 161}, {'r': 84, 'g': 94, 'b': 101}, {'r': 16, 'g': 18, 'b': 24}, {'r': 27, 'g': 19, 'b': 21}]]",Cybertruck unveil Thursday night ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1195416750961106944,2019-11-15 19:02:17,142945,10684,,{},[],[],Innovation comes in many ways ,"{'neg': 0.0, 'neu': 0.606, 'pos': 0.394, 'compound': 0.3818}"
1195143726504370176,2019-11-15 00:57:23,2934,163,1195143158486765568,"{'likes': 3707, 'retweets': 176, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29393916, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],@arstechnica @SciGuySpace Meaning not fair that Boeing gets so much more for the same thing,"{'neg': 0.123, 'neu': 0.877, 'pos': 0.0, 'compound': -0.2411}"
1195143158486765568,2019-11-15 00:55:08,3707,176,1195086509298397186,"{'likes': 1309, 'retweets': 210, 'user': {'screen_name': 'arstechnica', 'name': 'Ars Technica', 'posts': 105840, 'followers': 1169448, 'friends': '1242', 'verified': 'True', 'discription': 'Original news, reviews, analysis of tech trends, and expert advice on the most fundamental aspects of tech.'}, 'images': [], 'colors': []}",[],[],@arstechnica @SciGuySpace This doesn’t seem right,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1194858080036634624,2019-11-14 06:02:20,2754,114,1194677037413421056,"{'likes': 1593, 'retweets': 170, 'user': {'screen_name': 'cleantechnica', 'name': 'CleanTechnica', 'posts': 43457, 'followers': 108776, 'friends': '147', 'verified': 'False', 'discription': ""World's #1 cleantech & clean energy website. Solar energy, wind energy, electric vehicles, & more. For tweeting commentary, see site director @zshahan3""}, 'images': [], 'colors': []}",[],[],@cleantechnica True,"{'neg': 0.0, 'neu': 0.263, 'pos': 0.737, 'compound': 0.4215}"
1194834015582326784,2019-11-14 04:26:42,0,6678,,{},['http://pbs.twimg.com/ext_tw_video_thumb/1194808256348205056/pu/img/GA_y-eWkGICeToTk.jpg'],"[[{'r': 0, 'g': 0, 'b': 0}, {'r': 207, 'g': 207, 'b': 207}, {'r': 162, 'g': 162, 'b': 161}, {'r': 96, 'g': 96, 'b': 93}, {'r': 0, 'g': 3, 'b': 0}, {'r': 0, 'g': 0, 'b': 5}]]",RT @GalacCuriosity: Near miss of earth and moon of asteroid apophis in 10 years ,"{'neg': 0.11, 'neu': 0.89, 'pos': 0.0, 'compound': -0.1531}"
1194824903104573440,2019-11-14 03:50:30,936,30,1194824566784348161,"{'likes': 251, 'retweets': 4, 'user': {'screen_name': 'fael097', 'name': 'Rafael Adamy', 'posts': 27, 'followers': 24, 'friends': '53', 'verified': 'False', 'discription': 'StarshipVR dev. Also archviz and product design'}, 'images': [], 'colors': []}",[],[],@fael097 @davidtrover Semi-infinite,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1194824161195175936,2019-11-14 03:47:33,1580,32,1194823814703669248,{},[],[],@davidtrover Seems likely. 🧝‍♂️🧝‍♂️ = hipsters.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1194823241673723904,2019-11-14 03:43:54,1633,106,1194743974474518533,"{'likes': 1467, 'retweets': 199, 'user': {'screen_name': 'flcnhvy', 'name': 'Viv 🐉', 'posts': 1720, 'followers': 4823, 'friends': '369', 'verified': 'False', 'discription': 'Sentient machine \U0001fa78 Communication design @ Peter Behrens School of Arts'}, 'images': [], 'colors': []}",[],[],"@flcnhvy @neuralink Right now, trajectory of neuro-silicon symbiosis doesn’t appear to intersect trajectory of AGI. Goal of Neuralink is to raise this probability above 0.0%.","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1194821103627243521,2019-11-14 03:35:24,2498,55,1194820244780601346,"{'likes': 834, 'retweets': 8, 'user': {'screen_name': 'CroWarrior1978', 'name': 'M🅰️rKo 🇭🇷🇨🇦', 'posts': 26161, 'followers': 4090, 'friends': '2756', 'verified': 'False', 'discription': ""I'm a proud 🇭🇷 & 🇨🇦 #Croatia ⚽️🥈🏒🏈 Lover of all sports #OnePride Yes, I'm a teacher 👨\u200d🏫 of #technology 🤩 #Vatreni 🇭🇷 #FFB #Hrvat #fantasyhockey #NHL""}, 'images': [], 'colors': []}",[],[],@CroWarrior1978 We fought the Balrog last year,"{'neg': 0.277, 'neu': 0.723, 'pos': 0.0, 'compound': -0.3182}"
1194820056812867584,2019-11-14 03:31:14,15611,1863,,{},[],[],Gentrify Mordor?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1194816538022416385,2019-11-14 03:17:15,702,23,1194770432899133440,"{'likes': 204, 'retweets': 5, 'user': {'screen_name': 'flcnhvy', 'name': 'Viv 🐉', 'posts': 1720, 'followers': 4823, 'friends': '369', 'verified': 'False', 'discription': 'Sentient machine \U0001fa78 Communication design @ Peter Behrens School of Arts'}, 'images': [], 'colors': []}",[],[],@flcnhvy @v_g_fischer @Tesla It was Tacheles,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1194814381311381504,2019-11-14 03:08:41,1653,202,1194771735238852609,"{'likes': 296, 'retweets': 7, 'user': {'screen_name': 'nichegamer', 'name': 'Niche Gamer', 'posts': 60170, 'followers': 67384, 'friends': '180', 'verified': 'False', 'discription': 'The premiere enthusiast gaming site and community for niche and unique video games across the globe.'}, 'images': [], 'colors': []}",[],[],@nichegamer @v_g_fischer @Tesla Memes are modern art,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1194801492873662465,2019-11-14 02:17:28,647,28,1194775283213037568,"{'likes': 135, 'retweets': 4, 'user': {'screen_name': 'Matt_B730', 'name': 'Matt Boettcher', 'posts': 1186, 'followers': 425, 'friends': '511', 'verified': 'False', 'discription': 'Game Dev \nhttps://t.co/lVNhhT7c91 .\nReceived a Kidney transplant 2.15.17\nContact: Volkillergames@gmail.com'}, 'images': [], 'colors': []}",[],[],@Matt_B730 @ID_AA_Carmack F8 🖤 irony,"{'neg': 0.194, 'neu': 0.806, 'pos': 0.0, 'compound': -0.0516}"
1194762745650003969,2019-11-13 23:43:30,1434,61,1194708688998748160,"{'likes': 275, 'retweets': 11, 'user': {'screen_name': 'v_g_fischer', 'name': 'Valentin Fischer', 'posts': 15740, 'followers': 258, 'friends': '586', 'verified': 'False', 'discription': 'I came here to do 2 things: Be friends with Omar Qazi and talk about cool stuff. And I am all out of Omar Qazi!'}, 'images': [], 'colors': []}",[],[],@v_g_fischer @Tesla There will be many opportunities for both new &amp; experienced people!,"{'neg': 0.0, 'neu': 0.806, 'pos': 0.194, 'compound': 0.4389}"
1194756026119204864,2019-11-13 23:16:48,0,2893,,{},[],[],RT @SpaceX: Full duration static fire test of Crew Dragon’s launch escape system complete – SpaceX and NASA teams are now reviewing test da…,"{'neg': 0.096, 'neu': 0.837, 'pos': 0.068, 'compound': -0.1779}"
1194746283820535808,2019-11-13 22:38:06,0,6855,,{},[],[],"RT @lexfridman: The pale blue dot and beyond... Thank you to @elonmusk and the SpaceX, Tesla, Neuralink teams for making the world dream. F…","{'neg': 0.0, 'neu': 0.83, 'pos': 0.17, 'compound': 0.5423}"
1194743318518870016,2019-11-13 22:26:19,1040,64,1194738249916436481,"{'likes': 361, 'retweets': 43, 'user': {'screen_name': 'atlasobscura', 'name': 'Atlas Obscura', 'posts': 61375, 'followers': 409399, 'friends': '3362', 'verified': 'True', 'discription': ""The definitive guide to the world's hidden wonders.""}, 'images': [], 'colors': []}",[],[],@atlasobscura fomo 4 yolo,"{'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.2732}"
1194609304436916224,2019-11-13 13:33:47,0,614,,{},[],[],"RT @tsrandall: Again we see Model 3 satisfaction through the roof. Almost 99% of owners say they’d recommend it to friends and family, and…","{'neg': 0.0, 'neu': 0.702, 'pos': 0.298, 'compound': 0.8176}"
1194445027591806977,2019-11-13 02:41:00,1706,48,1194444012494761989,"{'likes': 727, 'retweets': 15, 'user': {'screen_name': 'brandonbernicky', 'name': 'Brandon Bernicky', 'posts': 5772, 'followers': 1418, 'friends': '276', 'verified': 'False', 'discription': 'Christ Follower - Entrepreneur - COMMUNITY Online Video Director - Plainfield Township Tax Collector - Founder and President of @Nextsulting LLC'}, 'images': [], 'colors': []}",[],[],"@brandonbernicky Yeah, makes sense","{'neg': 0.0, 'neu': 0.577, 'pos': 0.423, 'compound': 0.296}"
1194443851903180800,2019-11-13 02:36:20,25182,2036,,{},[],[],Congrats to Tesla team on Model 3 winning best midsize car in Germany! 🇩🇪🇩🇪🇩🇪 ,"{'neg': 0.0, 'neu': 0.47, 'pos': 0.53, 'compound': 0.906}"
1194373823912538112,2019-11-12 21:58:04,36251,1691,1194364798407852032,"{'likes': 69225, 'retweets': 6345, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29393916, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],"Will build batteries, powertrains &amp; vehicles, starting with Model Y","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1194364798407852032,2019-11-12 21:22:12,69225,6345,,{},[],[],🖤♥️💛 GIGA BERLIN 💛♥️🖤,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1194318100893618181,2019-11-12 18:16:39,1209,33,1194286667139559424,"{'likes': 629, 'retweets': 30, 'user': {'screen_name': 'KenHowery', 'name': 'Ken Howery', 'posts': 111, 'followers': 6896, 'friends': '965', 'verified': 'True', 'discription': 'Personal account.\nUS Ambassador to the Kingdom of Sweden;\nCo-founder and former Partner, Founders Fund; \nCo-founder, PayPal'}, 'images': [], 'colors': []}",[],[],@KenHowery Congratulations!,"{'neg': 0.0, 'neu': 0.193, 'pos': 0.807, 'compound': 0.636}"
1193935301858729984,2019-11-11 16:55:32,0,6514,,{},['http://pbs.twimg.com/amplify_video_thumb/1193921139484921856/img/xbj5UQlr5dahZUgQ.jpg'],"[[{'r': 5, 'g': 5, 'b': 4}, {'r': 81, 'g': 84, 'b': 82}, {'r': 10, 'g': 12, 'b': 11}, {'r': 143, 'g': 150, 'b': 165}, {'r': 30, 'g': 32, 'b': 37}, {'r': 82, 'g': 84, 'b': 91}]]",RT @SpaceX: Successful deployment of 60 Starlink satellites confirmed! ,"{'neg': 0.0, 'neu': 0.662, 'pos': 0.338, 'compound': 0.6239}"
1193935277271715840,2019-11-11 16:55:27,0,9400,,{},[],[],RT @SpaceX: Falcon 9 first stage has landed on the Of Course I Still Love You droneship – the fourth launch and landing of this booster htt…,"{'neg': 0.0, 'neu': 0.846, 'pos': 0.154, 'compound': 0.6369}"
1193935260008013834,2019-11-11 16:55:22,0,1487,,{},['http://pbs.twimg.com/amplify_video_thumb/1193906524235546626/img/06hsrNoQmn7fvfHA.jpg'],"[[{'r': 25, 'g': 27, 'b': 20}, {'r': 6, 'g': 8, 'b': 6}, {'r': 84, 'g': 89, 'b': 86}, {'r': 155, 'g': 160, 'b': 157}, {'r': 39, 'g': 44, 'b': 46}, {'r': 90, 'g': 96, 'b': 102}]]",RT @SpaceX: Fairing has deployed—second time for this particular fairing ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1193935125714817029,2019-11-11 16:54:50,0,5567,,{},['http://pbs.twimg.com/amplify_video_thumb/1193905444462325760/img/d0W5Xi0njJeHeWEZ.jpg'],"[[{'r': 114, 'g': 148, 'b': 229}, {'r': 43, 'g': 81, 'b': 174}, {'r': 72, 'g': 112, 'b': 216}, {'r': 160, 'g': 178, 'b': 239}, {'r': 226, 'g': 230, 'b': 251}, {'r': 40, 'g': 42, 'b': 54}]]",RT @SpaceX: Liftoff! ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1193692618925826048,2019-11-11 00:51:12,0,4634,,{},[],[],"RT @SpaceX: Team is go for launch of 60 Starlink sats tomorrow—heaviest payload to date, first re-flight of a fairing, and first Falcon 9 t…","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1193680037779660802,2019-11-11 00:01:13,79876,6623,,{},['http://pbs.twimg.com/media/EJDNqd5UUAEtDE-.jpg'],"[[{'r': 28, 'g': 26, 'b': 21}, {'r': 24, 'g': 27, 'b': 24}, {'r': 34, 'g': 39, 'b': 57}, {'r': 77, 'g': 84, 'b': 109}, {'r': 143, 'g': 152, 'b': 182}, {'r': 53, 'g': 59, 'b': 83}]]",Starlink vertical on the pad ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1193555008001728512,2019-11-10 15:44:23,2638,81,1193554905929138176,"{'likes': 1033, 'retweets': 42, 'user': {'screen_name': 'xtrmmax', 'name': 'GigaMoonFactory', 'posts': 6946, 'followers': 244, 'friends': '345', 'verified': 'False', 'discription': ''}, 'images': [], 'colors': []}",[],[],@xtrmmax @getjeda @Tesla Yes,"{'neg': 0.0, 'neu': 0.526, 'pos': 0.474, 'compound': 0.4019}"
1193552635606908928,2019-11-10 15:34:58,5258,147,1193385514327363584,"{'likes': 3325, 'retweets': 155, 'user': {'screen_name': 'getjeda', 'name': 'Jeda Products', 'posts': 5236, 'followers': 2110, 'friends': '218', 'verified': 'False', 'discription': ""The Wireless Phone Charger and USB Hub designed for your @tesla Model 3. Featured in Clean Technica, Digital Trends, Electrek, Inside EV's, Now you Know & more""}, 'images': [], 'colors': []}",[],[],@getjeda @Tesla Haha,"{'neg': 0.0, 'neu': 0.4, 'pos': 0.6, 'compound': 0.4588}"
1193335246659280896,2019-11-10 01:11:08,988,50,1193329449619673088,"{'likes': 575, 'retweets': 35, 'user': {'screen_name': 'flcnhvy', 'name': 'Viv 🐉', 'posts': 1720, 'followers': 4823, 'friends': '369', 'verified': 'False', 'discription': 'Sentient machine \U0001fa78 Communication design @ Peter Behrens School of Arts'}, 'images': [], 'colors': []}",[],[],@flcnhvy @SciGuySpace @yokem55 @waynehale Exactly,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1193327488471973888,2019-11-10 00:40:18,1246,111,1193271339643293703,"{'likes': 243, 'retweets': 11, 'user': {'screen_name': 'SciGuySpace', 'name': 'Eric Berger', 'posts': 38258, 'followers': 46494, 'friends': '759', 'verified': 'True', 'discription': 'Senior Space Editor at Ars Technica.\n\nI like rockets. And depots.'}, 'images': [], 'colors': []}",[],[],"@SciGuySpace @yokem55 @waynehale Without a fully &amp; rapidly reusable orbital rocket, humanity will never be a multiplanet species","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1193246484218531842,2019-11-09 19:18:25,2769,243,1193244582601019392,"{'likes': 1473, 'retweets': 229, 'user': {'screen_name': 'lexfridman', 'name': 'Lex Fridman', 'posts': 480, 'followers': 77903, 'friends': '2', 'verified': 'False', 'discription': 'Research in machine learning, autonomous vehicles and human-centered AI at MIT and beyond. Host of the Artificial Intelligence podcast.'}, 'images': [], 'colors': []}",[],[],@lexfridman Bad logic is always ugly,"{'neg': 0.63, 'neu': 0.37, 'pos': 0.0, 'compound': -0.7783}"
1193083795970215936,2019-11-09 08:31:58,2151,128,1192702806320406529,"{'likes': 1498, 'retweets': 378, 'user': {'screen_name': 'RobGMacfarlane', 'name': 'Robert Macfarlane', 'posts': 19243, 'followers': 165527, 'friends': '2538', 'verified': 'True', 'discription': 'Books: Underland, The Lost Words, The Old Ways, Landmarks, The Wild Places etc. Films: Mountain, Upstream.\nNature, climate, people, place. Fellow at Cambridge.'}, 'images': [], 'colors': []}",[],[],@RobGMacfarlane @nybooks @emilyraboteau Same goes for digital super intelligence denial,"{'neg': 0.0, 'neu': 0.533, 'pos': 0.467, 'compound': 0.7906}"
1192704412885536768,2019-11-08 07:24:26,17048,2150,1191410085244866561,"{'likes': 1255, 'retweets': 185, 'user': {'screen_name': 'zerohedge', 'name': 'zerohedge', 'posts': 385361, 'followers': 648235, 'friends': '746', 'verified': 'False', 'discription': ''}, 'images': [], 'colors': []}",['http://pbs.twimg.com/media/EI1WVcbU0AA69qX.jpg'],"[[{'r': 253, 'g': 253, 'b': 253}, {'r': 14, 'g': 14, 'b': 14}, {'r': 160, 'g': 160, 'b': 160}, {'r': 94, 'g': 94, 'b': 94}]]",@zerohedge 😘 ,"{'neg': 0.0, 'neu': 0.517, 'pos': 0.483, 'compound': 0.4215}"
1192651246798196736,2019-11-08 03:53:10,52275,3197,,{},[],[],141 MPGe! ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1192650885010051073,2019-11-08 03:51:44,0,697,,{},[],[],RT @ElectrekCo: 2020 Tesla Model 3 beats Hyundai IONIQ to become most efficient EV produced  by @llsethj ,"{'neg': 0.0, 'neu': 0.829, 'pos': 0.171, 'compound': 0.4754}"
